Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2022-07-09,TOR,A,SEA,L,1.0,2.0,2:42,N,41210,86,2022,162.0
2022-07-10,TOR,A,SEA,L,5.0,6.0,2:45,D,37694,87,2022,165.0
2022-07-12,TOR,H,PHI,W,4.0,3.0,2:52,N,32795,88,2022,172.0
2022-07-13,TOR,H,PHI,W,8.0,2.0,2:31,N,30853,89,2022,151.0
2022-07-14,TOR,H,KCR,L,1.0,3.0,3:00,N,24426,90,2022,180.0
2022-07-15,TOR,H,KCR,W,8.0,1.0,2:48,N,26422,91,2022,168.0
2022-07-16,TOR,H,KCR,W,6.0,5.0,3:29,D,40135,92,2022,209.0
2022-07-17,TOR,H,KCR,W,4.0,2.0,2:21,D,36681,93,2022,141.0
2022-07-22,TOR,A,BOS,W,28.0,5.0,3:49,N,36796,94,2022,229.0
2022-07-23,TOR,A,BOS,W,4.0,1.0,3:09,D,35821,95,2022,189.0
2022-07-24,TOR,A,BOS,W,8.0,4.0,3:33,D,34404,96,2022,213.0
2022-07-26,TOR,H,STL,W,10.0,3.0,3:14,N,39756,97,2022,194.0
2022-07-27,TOR,H,STL,L,1.0,6.0,2:57,N,36666,98,2022,177.0
2022-07-28,TOR,H,DET,W,5.0,3.0,2:52,N,27080,99,2022,172.0
2022-07-29,TOR,H,DET,L,2.0,4.0,3:20,N,28046,100,2022,200.0
2022-07-30,TOR,H,DET,W,5.0,3.0,2:46,D,42933,101,2022,166.0
2022-07-31,TOR,H,DET,W,4.0,1.0,2:19,D,40298,102,2022,139.0
2022-08-02,TOR,A,TBR,W,3.0,1.0,2:45,N,16433,103,2022,165.0
2022-08-03,TOR,A,TBR,L,2.0,3.0,2:48,D,14253,104,2022,168.0
2022-08-04,TOR,A,MIN,W,9.0,3.0,3:34,N,39030,105,2022,214.0
2022-08-05,TOR,A,MIN,L,5.0,6.0,3:24,N,29593,106,2022,204.0
2022-08-06,TOR,A,MIN,L,3.0,7.0,3:32,N,27471,107,2022,212.0
2022-08-07,TOR,A,MIN,W,3.0,2.0,3:41,D,26155,108,2022,221.0
2022-08-08,TOR,A,BAL,L,4.0,7.0,2:55,N,12671,109,2022,175.0
2022-08-09,TOR,A,BAL,L,5.0,6.0,3:02,N,11080,110,2022,182.0
2022-08-12,TOR,H,CLE,L,0.0,8.0,2:33,N,41677,111,2022,153.0
2022-08-13,TOR,H,CLE,W,2.0,1.0,2:55,D,44977,112,2022,175.0
2022-08-14,TOR,H,CLE,L,2.0,7.0,2:54,D,41002,113,2022,174.0
2022-08-15,TOR,H,BAL,L,3.0,7.0,3:20,N,26769,114,2022,200.0
2022-08-16,TOR,H,BAL,L,2.0,4.0,2:54,N,37940,115,2022,174.0
2022-08-17,TOR,H,BAL,W,6.0,1.0,2:47,D,40141,116,2022,167.0
2022-08-18,TOR,A,NYY,W,9.0,2.0,3:09,N,41419,117,2022,189.0
2022-08-19,TOR,A,NYY,W,4.0,0.0,2:52,N,46194,118,2022,172.0
2022-08-20,TOR,A,NYY,W,5.0,2.0,3:11,D,45538,119,2022,191.0
2022-08-21,TOR,A,NYY,L,2.0,4.0,2:59,D,46958,120,2022,179.0
2022-08-23,TOR,A,BOS,W,9.0,3.0,3:18,N,30963,121,2022,198.0
2022-08-24,TOR,A,BOS,W,3.0,2.0,3:12,N,31840,122,2022,192.0
2022-08-25,TOR,A,BOS,W,6.0,5.0,4:22,N,30527,123,2022,262.0
2022-08-26,TOR,H,LAA,L,0.0,12.0,3:20,N,40754,124,2022,200.0
2022-08-27,TOR,H,LAA,L,0.0,2.0,3:20,D,45311,125,2022,200.0
2022-08-28,TOR,H,LAA,L,3.0,8.0,3:16,D,44318,126,2022,196.0
2022-08-29,TOR,H,CHC,W,5.0,4.0,3:43,N,26473,127,2022,223.0
2022-08-30,TOR,H,CHC,W,5.0,3.0,3:03,N,33759,128,2022,183.0
2022-08-31,TOR,H,CHC,L,5.0,7.0,3:07,N,28572,129,2022,187.0
2022-09-02,TOR,A,PIT,W,4.0,0.0,3:24,N,18057,130,2022,204.0
2022-09-03,TOR,A,PIT,W,4.0,1.0,3:06,N,23568,131,2022,186.0
2022-09-04,TOR,A,PIT,W,4.0,3.0,3:02,D,14903,132,2022,182.0
2022-09-05,TOR,A,BAL,W,7.0,3.0,3:17,D,26221.0,133,2022,197.0
2022-09-05,TOR,A,BAL,W,8.0,4.0,2:57,D,25451,134,2022,177.0
2022-09-06,TOR,A,BAL,L,6.0,9.0,3:53,N,8411,135,2022,233.0
2022-09-07,TOR,A,BAL,W,4.0,1.0,3:07,N,11488,136,2022,187.0
2022-09-09,TOR,A,TEX,W,4.0,3.0,2:49,N,21329,137,2022,169.0
2022-09-10,TOR,A,TEX,W,11.0,7.0,3:37,N,28340,138,2022,217.0
2022-09-11,TOR,A,TEX,L,1.0,4.0,3:17,D,20984,139,2022,197.0
2022-09-12,TOR,H,TBR,W,3.0,2.0,2:39,N,23002,140,2022,159.0
2022-09-13,TOR,H,TBR,L,2.0,4.0,2:59,D,23497,141,2022,179.0
2022-09-13,TOR,H,TBR,W,7.0,2.0,3:03,N,25103,142,2022,183.0
2022-09-14,TOR,H,TBR,W,5.0,1.0,2:35,N,24282,143,2022,155.0
2022-09-15,TOR,H,TBR,L,0.0,11.0,3:06,D,23820,144,2022,186.0
2022-09-16,TOR,H,BAL,W,6.0,3.0,2:40,N,36573,145,2022,160.0
2022-09-17,TOR,H,BAL,W,6.0,3.0,3:00,D,44448,146,2022,180.0
2022-09-18,TOR,H,BAL,L,4.0,5.0,3:18,D,41301,147,2022,198.0
2022-09-20,TOR,A,PHI,W,18.0,11.0,3:41,N,21129,148,2022,221.0
2022-09-21,TOR,A,PHI,L,3.0,4.0,4:08,N,29363,149,2022,248.0
2022-09-22,TOR,A,TBR,L,5.0,10.0,3:30,N,8799,150,2022,210.0
2022-09-23,TOR,A,TBR,L,6.0,10.0,3:21,N,17407,151,2022,201.0
2022-09-24,TOR,A,TBR,W,3.0,1.0,3:18,N,22169,152,2022,198.0
2022-09-25,TOR,A,TBR,W,7.0,1.0,3:04,D,16394,153,2022,184.0
2022-09-26,TOR,H,NYY,W,3.0,2.0,3:29,N,34307,154,2022,209.0
2022-09-27,TOR,H,NYY,L,2.0,5.0,2:55,N,40528,155,2022,175.0
2022-09-28,TOR,H,NYY,L,3.0,8.0,3:20,N,37008,156,2022,200.0
2022-09-30,TOR,H,BOS,W,9.0,0.0,3:04,N,37283,157,2022,184.0
2022-10-01,TOR,H,BOS,W,10.0,0.0,3:09,D,44612,158,2022,189.0
2022-10-02,TOR,H,BOS,W,6.0,3.0,2:50,D,43877,159,2022,170.0
2022-10-03,TOR,A,BAL,W,5.0,1.0,2:16,N,10642,160,2022,136.0
2022-10-05,TOR,A,BAL,L,4.0,5.0,2:46,D,26221.0,161,2022,166.0
2022-10-05,TOR,A,BAL,W,5.0,1.0,3:04,D,17248,162,2022,184.0
2022-04-07,WSN,H,NYM,L,1.0,5.0,3:31,N,35052,1,2022,211.0
2022-04-08,WSN,H,NYM,L,3.0,7.0,3:43,N,25677,2,2022,223.0
2022-04-09,WSN,H,NYM,L,0.0,5.0,3:14,N,21369,3,2022,194.0
2022-04-10,WSN,H,NYM,W,4.0,2.0,3:01,D,23158,4,2022,181.0
2022-04-11,WSN,A,ATL,W,11.0,2.0,3:33,N,42263,5,2022,213.0
2022-04-12,WSN,A,ATL,L,4.0,16.0,3:37,N,31462,6,2022,217.0
2022-04-13,WSN,A,ATL,W,3.0,1.0,2:57,D,31959,7,2022,177.0
2022-04-14,WSN,A,PIT,L,4.0,9.0,3:37,N,9266,8,2022,217.0
2022-04-15,WSN,A,PIT,W,7.0,2.0,3:14,N,13076,9,2022,194.0
2022-04-16,WSN,A,PIT,L,4.0,6.0,3:25,N,8676,10,2022,205.0
2022-04-17,WSN,A,PIT,L,3.0,5.0,3:20,D,8735,11,2022,200.0
2022-04-19,WSN,H,ARI,W,6.0,1.0,3:08,D,9261,12,2022,188.0
2022-04-19,WSN,H,ARI,W,1.0,0.0,2:31,N,11720,13,2022,151.0
2022-04-20,WSN,H,ARI,L,2.0,11.0,3:12,N,15774,14,2022,192.0
2022-04-21,WSN,H,ARI,L,3.0,4.0,3:00,D,14424,15,2022,180.0
2022-04-22,WSN,H,SFG,L,1.0,7.0,2:53,N,23751,16,2022,173.0
2022-04-23,WSN,H,SFG,L,2.0,5.0,2:48,D,27799,17,2022,168.0
2022-04-24,WSN,H,SFG,L,3.0,12.0,3:19,D,26003,18,2022,199.0
2022-04-26,WSN,H,MIA,L,2.0,5.0,3:13,N,12613,19,2022,193.0
2022-04-27,WSN,H,MIA,L,1.0,2.0,3:20,N,13356,20,2022,200.0
2022-04-28,WSN,H,MIA,L,2.0,3.0,2:46,D,12454,21,2022,166.0
2022-04-29,WSN,A,SFG,W,14.0,4.0,3:46,N,38256,22,2022,226.0
2022-04-30,WSN,A,SFG,L,3.0,9.0,3:20,D,33241,23,2022,200.0
2022-05-01,WSN,A,SFG,W,11.0,5.0,3:37,D,38451,24,2022,217.0
2022-05-03,WSN,A,COL,W,10.0,2.0,2:39,N,20758,25,2022,159.0
2022-05-04,WSN,A,COL,L,2.0,5.0,2:18,N,19387,26,2022,138.0
2022-05-05,WSN,A,COL,L,7.0,9.0,3:25,D,30139,27,2022,205.0
2022-05-06,WSN,A,LAA,L,0.0,3.0,2:28,N,41923,28,2022,148.0
2022-05-07,WSN,A,LAA,W,7.0,3.0,3:02,N,30666,29,2022,182.0
2022-05-08,WSN,A,LAA,L,4.0,5.0,3:26,D,32337,30,2022,206.0
2022-05-10,WSN,H,NYM,L,2.0,4.0,3:08,N,21955,31,2022,188.0
2022-05-11,WSN,H,NYM,W,8.0,3.0,3:05,N,19715,32,2022,185.0
2022-05-12,WSN,H,NYM,L,1.0,4.0,2:45,D,21213,33,2022,165.0
2022-05-13,WSN,H,HOU,L,1.0,6.0,2:45,N,18433,34,2022,165.0
2022-05-14,WSN,H,HOU,W,13.0,6.0,3:27,N,22949,35,2022,207.0
2022-05-15,WSN,H,HOU,L,0.0,8.0,3:07,D,25915,36,2022,187.0
2022-05-16,WSN,A,MIA,L,2.0,8.0,3:01,N,6601,37,2022,181.0
2022-05-17,WSN,A,MIA,L,1.0,5.0,3:28,N,8097,38,2022,208.0
2022-05-18,WSN,A,MIA,W,5.0,4.0,3:56,N,7566,39,2022,236.0
2022-05-20,WSN,A,MIL,L,0.0,7.0,2:46,N,29609,40,2022,166.0
2022-05-21,WSN,A,MIL,L,1.0,5.0,3:13,N,34837,41,2022,193.0
2022-05-22,WSN,A,MIL,W,8.0,2.0,3:03,D,39822,42,2022,183.0
2022-05-23,WSN,H,LAD,L,1.0,10.0,2:52,N,22423,43,2022,172.0
2022-05-24,WSN,H,LAD,L,4.0,9.0,3:19,N,22418,44,2022,199.0
2022-05-25,WSN,H,LAD,W,1.0,0.0,2:53,D,23341,45,2022,173.0
2022-05-26,WSN,H,COL,W,7.0,3.0,2:40,N,16264,46,2022,160.0
2022-05-28,WSN,H,COL,W,13.0,7.0,3:37,D,20294,47,2022,217.0
2022-05-28,WSN,H,COL,L,2.0,3.0,2:53,N,26535,48,2022,173.0
2022-05-29,WSN,H,COL,W,6.0,5.0,3:13,D,25225,49,2022,193.0
2022-05-30,WSN,A,NYM,L,5.0,13.0,3:29,N,22007,50,2022,209.0
2022-05-31,WSN,A,NYM,L,0.0,10.0,3:31,N,25263,51,2022,211.0
2022-06-01,WSN,A,NYM,L,0.0,5.0,3:02,D,25417,52,2022,182.0
2022-06-02,WSN,A,CIN,L,1.0,8.0,2:40,N,12799,53,2022,160.0
2022-06-03,WSN,A,CIN,W,8.0,5.0,3:09,N,19032,54,2022,189.0
2022-06-04,WSN,A,CIN,W,10.0,8.0,3:44,D,23128,55,2022,224.0
2022-06-05,WSN,A,CIN,W,5.0,4.0,3:22,D,16380,56,2022,202.0
2022-06-07,WSN,A,MIA,L,2.0,12.0,2:57,N,7112,57,2022,177.0
2022-06-08,WSN,A,MIA,L,1.0,2.0,3:29,N,7193,58,2022,209.0
2022-06-09,WSN,A,MIA,L,4.0,7.0,3:09,N,9108,59,2022,189.0
2022-06-10,WSN,H,MIL,W,11.0,5.0,3:15,N,26111,60,2022,195.0
2022-06-11,WSN,H,MIL,W,8.0,6.0,3:02,D,25265,61,2022,182.0
2022-06-12,WSN,H,MIL,L,1.0,4.0,3:11,D,22549,62,2022,191.0
2022-06-13,WSN,H,ATL,L,5.0,9.0,3:15,N,20571,63,2022,195.0
2022-06-14,WSN,H,ATL,L,4.0,10.0,3:14,N,24490,64,2022,194.0
2022-06-15,WSN,H,ATL,L,2.0,8.0,3:27,N,21153,65,2022,207.0
2022-06-16,WSN,H,PHI,L,1.0,10.0,3:02,N,19944,66,2022,182.0
2022-06-17,WSN,H,PHI,L,3.0,5.0,3:32,D,15501,67,2022,212.0
2022-06-17,WSN,H,PHI,L,7.0,8.0,3:45,N,24785,68,2022,225.0
2022-06-18,WSN,H,PHI,L,1.0,2.0,3:48,D,42730,69,2022,228.0
2022-06-19,WSN,H,PHI,W,9.0,3.0,2:57,D,32261,70,2022,177.0
2022-06-21,WSN,A,BAL,W,3.0,0.0,2:46,N,15197,71,2022,166.0
2022-06-22,WSN,A,BAL,L,0.0,7.0,2:32,N,12630,72,2022,152.0
2022-06-24,WSN,A,TEX,W,2.0,1.0,3:05,N,28854,73,2022,185.0
2022-06-25,WSN,A,TEX,L,2.0,3.0,2:42,D,36183,74,2022,162.0
2022-06-26,WSN,A,TEX,W,6.0,4.0,3:17,D,34220,75,2022,197.0
2022-06-27,WSN,H,PIT,W,3.0,2.0,2:54,N,18213,76,2022,174.0
2022-06-28,WSN,H,PIT,W,3.0,1.0,2:51,N,22575,77,2022,171.0
2022-06-29,WSN,H,PIT,L,7.0,8.0,3:48,D,19870,78,2022,228.0
2022-07-01,WSN,H,MIA,L,3.0,6.0,3:05,N,23794,79,2022,185.0
2022-07-02,WSN,H,MIA,L,3.0,5.0,3:20,D,19674,80,2022,200.0
2022-07-03,WSN,H,MIA,L,4.0,7.0,3:51,D,25385,81,2022,231.0
2022-07-04,WSN,H,MIA,L,2.0,3.0,2:53,D,25129,82,2022,173.0
2022-07-05,WSN,A,PHI,L,0.0,11.0,3:03,N,20217,83,2022,183.0
2022-07-06,WSN,A,PHI,W,3.0,2.0,2:57,N,22369,84,2022,177.0
2022-07-07,WSN,A,PHI,L,3.0,5.0,2:56,D,22104,85,2022,176.0
2022-07-08,WSN,A,ATL,L,2.0,12.0,2:51,N,41725,86,2022,171.0
2022-07-09,WSN,A,ATL,L,3.0,4.0,2:36,D,40632,87,2022,156.0
2022-07-10,WSN,A,ATL,L,3.0,4.0,3:53,D,32053,88,2022,233.0
2022-07-13,WSN,H,SEA,L,4.0,6.0,2:53,D,16260,89,2022,173.0
2022-07-13,WSN,H,SEA,L,1.0,2.0,2:58,N,19869,90,2022,178.0
2022-07-14,WSN,H,ATL,L,4.0,5.0,2:54,N,25577,91,2022,174.0
2022-07-15,WSN,H,ATL,L,4.0,8.0,3:32,N,30409,92,2022,212.0
2022-07-16,WSN,H,ATL,L,3.0,6.0,2:47,D,37880,93,2022,167.0
2022-07-17,WSN,H,ATL,W,7.0,3.0,2:54,D,26043,94,2022,174.0
2022-07-22,WSN,A,ARI,L,1.0,10.0,2:46,N,17819,95,2022,166.0
2022-07-23,WSN,A,ARI,L,2.0,7.0,2:44,N,37802,96,2022,164.0
2022-07-24,WSN,A,ARI,W,4.0,3.0,3:44,D,20278,97,2022,224.0
2022-07-25,WSN,A,LAD,W,4.0,1.0,3:14,N,48647,98,2022,194.0
2022-07-26,WSN,A,LAD,W,8.0,3.0,3:27,N,53302,99,2022,207.0
2022-07-27,WSN,A,LAD,L,1.0,7.0,3:03,D,44229,100,2022,183.0
2022-07-29,WSN,H,STL,L,2.0,6.0,2:42,N,30170,101,2022,162.0
2022-07-30,WSN,H,STL,W,7.0,6.0,3:18,N,34440,102,2022,198.0
2022-07-31,WSN,H,STL,L,0.0,5.0,2:50,D,28738,103,2022,170.0
2022-08-01,WSN,H,NYM,L,3.0,7.0,3:20,N,29034,104,2022,200.0
2022-08-02,WSN,H,NYM,W,5.0,1.0,2:48,N,29878,105,2022,168.0
2022-08-03,WSN,H,NYM,L,5.0,9.0,3:18,D,27851,106,2022,198.0
2022-08-04,WSN,A,PHI,L,4.0,5.0,1:39,N,35393,107,2022,99.0
2022-08-05,WSN,A,PHI,L,2.0,7.0,2:46,N,22024,108,2022,166.0
2022-08-06,WSN,A,PHI,L,5.0,11.0,3:39,N,27078,109,2022,219.0
2022-08-07,WSN,A,PHI,L,1.0,13.0,3:19,D,28672,110,2022,199.0
2022-08-08,WSN,A,CHC,L,3.0,6.0,2:48,N,30904,111,2022,168.0
2022-08-09,WSN,A,CHC,W,6.0,5.0,3:17,N,37193,112,2022,197.0
2022-08-10,WSN,A,CHC,L,2.0,4.0,2:45,D,29019,113,2022,165.0
2022-08-12,WSN,H,SDP,L,5.0,10.0,4:03,N,35390,114,2022,243.0
2022-08-13,WSN,H,SDP,W,4.0,3.0,3:31,N,33661,115,2022,211.0
2022-08-14,WSN,H,SDP,L,0.0,6.0,3:18,D,27498,116,2022,198.0
2022-08-15,WSN,H,CHC,W,5.0,4.0,2:59,N,25467,117,2022,179.0
2022-08-16,WSN,H,CHC,L,5.0,7.0,3:47,N,26362,118,2022,227.0
2022-08-17,WSN,H,CHC,L,2.0,3.0,2:56,D,28302,119,2022,176.0
2022-08-18,WSN,A,SDP,W,3.0,1.0,3:19,N,41820,120,2022,199.0
2022-08-19,WSN,A,SDP,W,6.0,3.0,3:46,N,39474,121,2022,226.0
2022-08-20,WSN,A,SDP,L,1.0,2.0,3:18,N,42529,122,2022,198.0
2022-08-21,WSN,A,SDP,L,1.0,2.0,2:30,D,37040,123,2022,150.0
2022-08-23,WSN,A,SEA,L,2.0,4.0,2:48,N,38254,124,2022,168.0
2022-08-24,WSN,A,SEA,W,3.0,1.0,2:57,D,21035,125,2022,177.0
2022-08-26,WSN,H,CIN,L,3.0,7.0,3:07,N,31256,126,2022,187.0
2022-08-27,WSN,H,CIN,L,2.0,6.0,3:05,N,30325,127,2022,185.0
2022-08-28,WSN,H,CIN,W,3.0,2.0,2:21,D,31411,128,2022,141.0
2022-08-30,WSN,H,OAK,L,6.0,10.0,3:24,N,26321,129,2022,204.0
2022-08-31,WSN,H,OAK,W,5.0,1.0,2:51,N,26416,130,2022,171.0
2022-09-01,WSN,H,OAK,W,7.0,5.0,4:02,D,26877,131,2022,242.0
2022-09-02,WSN,A,NYM,L,3.0,7.0,3:09,N,33630,132,2022,189.0
2022-09-03,WSN,A,NYM,W,7.0,1.0,2:52,N,33509,133,2022,172.0
2022-09-04,WSN,A,NYM,W,7.0,1.0,2:54,D,31711,134,2022,174.0
2022-09-05,WSN,A,STL,W,6.0,0.0,3:05,D,45779,135,2022,185.0
2022-09-06,WSN,A,STL,L,1.0,4.0,2:49,N,37629,136,2022,169.0
2022-09-07,WSN,A,STL,L,5.0,6.0,3:18,N,34715,137,2022,198.0
2022-09-08,WSN,A,STL,W,11.0,6.0,3:57,D,40437,138,2022,237.0
2022-09-09,WSN,A,PHI,L,3.0,5.0,2:39,N,22304,139,2022,159.0
2022-09-10,WSN,A,PHI,L,5.0,8.0,3:15,N,37185,140,2022,195.0
2022-09-11,WSN,A,PHI,L,5.0,7.0,3:29,D,23802,141,2022,209.0
2022-09-13,WSN,H,BAL,L,3.0,4.0,3:18,N,31679,142,2022,198.0
2022-09-14,WSN,H,BAL,L,2.0,6.0,2:53,N,32497,143,2022,173.0
2022-09-16,WSN,H,MIA,W,5.0,4.0,3:00,N,24931,144,2022,180.0
2022-09-17,WSN,H,MIA,W,5.0,3.0,3:02,D,34179,145,2022,182.0
2022-09-18,WSN,H,MIA,L,1.0,3.0,2:27,D,31638,146,2022,147.0
2022-09-19,WSN,A,ATL,L,2.0,5.0,2:46,N,33443,147,2022,166.0
2022-09-20,WSN,A,ATL,L,2.0,3.0,3:18,N,40224,148,2022,198.0
2022-09-21,WSN,A,ATL,W,3.0,2.0,3:13,D,37240,149,2022,193.0
2022-09-23,WSN,A,MIA,L,2.0,5.0,2:41,N,12240,150,2022,161.0
2022-09-24,WSN,A,MIA,L,1.0,4.0,2:18,N,16099,151,2022,138.0
2022-09-25,WSN,A,MIA,W,6.0,1.0,3:09,D,13042,152,2022,189.0
2022-09-26,WSN,H,ATL,L,0.0,8.0,2:24,N,24684,153,2022,144.0
2022-09-27,WSN,H,ATL,L,2.0,8.0,2:47,N,23281,154,2022,167.0
2022-09-28,WSN,H,ATL,W,3.0,2.0,3:13,N,24876,155,2022,193.0
2022-09-30,WSN,H,PHI,L,1.0,5.0,3:17,D,24682,156,2022,197.0
2022-10-01,WSN,H,PHI,W,13.0,4.0,2:58,D,29808,157,2022,178.0
2022-10-01,WSN,H,PHI,L,2.0,8.0,2:49,N,36841,158,2022,169.0
2022-10-02,WSN,H,PHI,L,1.0,8.0,2:20,D,32779,159,2022,140.0
2022-10-04,WSN,A,NYM,L,2.0,4.0,3:12,N,26221.0,160,2022,192.0
2022-10-04,WSN,A,NYM,L,0.0,8.0,3:09,N,23649,161,2022,189.0
2022-10-05,WSN,A,NYM,L,2.0,9.0,2:44,D,27298,162,2022,164.0
2023-03-30,ARI,A,LAD,L,2.0,8.0,2:35,N,52075,1,2023,155.0
2023-03-31,ARI,A,LAD,W,2.0,1.0,2:41,N,45389,2,2023,161.0
2023-04-01,ARI,A,LAD,L,1.0,10.0,2:14,N,48886,3,2023,134.0
2023-04-02,ARI,A,LAD,W,2.0,1.0,2:32,D,46549,4,2023,152.0
2023-04-03,ARI,A,SDP,L,4.0,5.0,2:29,N,37602,5,2023,149.0
2023-04-04,ARI,A,SDP,W,8.0,6.0,2:55,D,34542,6,2023,175.0
2023-04-06,ARI,H,LAD,L,2.0,5.0,2:43,N,48034,7,2023,163.0
2023-04-07,ARI,H,LAD,W,6.0,3.0,2:28,N,30249,8,2023,148.0
2023-04-08,ARI,H,LAD,W,12.0,8.0,2:43,N,26881,9,2023,163.0
2023-04-09,ARI,H,LAD,W,11.0,6.0,2:45,D,18543,10,2023,165.0
2023-04-10,ARI,H,MIL,W,3.0,0.0,2:12,N,12681,11,2023,132.0
2023-04-11,ARI,H,MIL,L,1.0,7.0,2:19,N,17069,12,2023,139.0
2023-04-12,ARI,H,MIL,W,7.0,3.0,2:40,D,13136,13,2023,160.0
2023-04-14,ARI,A,MIA,L,1.0,5.0,2:11,N,10961,14,2023,131.0
2023-04-15,ARI,A,MIA,L,2.0,3.0,2:33,D,11038,15,2023,153.0
2023-04-16,ARI,A,MIA,W,5.0,0.0,2:11,D,15314,16,2023,131.0
2023-04-17,ARI,A,STL,W,6.0,3.0,2:24,N,36405,17,2023,144.0
2023-04-18,ARI,A,STL,W,8.0,7.0,3:06,N,36028,18,2023,186.0
2023-04-19,ARI,A,STL,L,5.0,14.0,2:59,D,39068,19,2023,179.0
2023-04-20,ARI,H,SDP,L,5.0,7.0,2:58,N,16734,20,2023,178.0
2023-04-21,ARI,H,SDP,W,9.0,0.0,2:32,N,21308,21,2023,152.0
2023-04-22,ARI,H,SDP,L,3.0,5.0,2:48,N,28419,22,2023,168.0
2023-04-23,ARI,H,SDP,L,5.0,7.0,3:01,D,23655,23,2023,181.0
2023-04-24,ARI,H,KCR,W,5.0,4.0,2:56,N,9815,24,2023,176.0
2023-04-25,ARI,H,KCR,L,4.0,5.0,2:42,N,13835,25,2023,162.0
2023-04-26,ARI,H,KCR,W,2.0,0.0,2:31,D,14343,26,2023,151.0
2023-04-28,ARI,A,COL,W,9.0,1.0,2:46,N,24197,27,2023,166.0
2023-04-29,ARI,A,COL,W,11.0,4.0,2:50,N,34399,28,2023,170.0
2023-04-30,ARI,A,COL,L,4.0,12.0,2:31,D,31900,29,2023,151.0
2023-05-02,ARI,A,TEX,L,4.0,6.0,2:57,N,23086,30,2023,177.0
2023-05-03,ARI,A,TEX,W,12.0,7.0,3:05,D,21427,31,2023,185.0
2023-05-05,ARI,H,WSN,W,3.0,1.0,2:12,N,16384,32,2023,132.0
2023-05-06,ARI,H,WSN,W,8.0,7.0,2:49,N,27345,33,2023,169.0
2023-05-07,ARI,H,WSN,L,8.0,9.0,3:18,D,17174,34,2023,198.0
2023-05-08,ARI,H,MIA,W,5.0,2.0,2:33,N,9071,35,2023,153.0
2023-05-09,ARI,H,MIA,L,2.0,6.0,2:29,N,13608,36,2023,149.0
2023-05-10,ARI,H,MIA,L,4.0,5.0,2:45,D,10482,37,2023,165.0
2023-05-11,ARI,H,SFG,L,2.0,6.0,2:45,N,15582,38,2023,165.0
2023-05-12,ARI,H,SFG,W,7.0,5.0,2:56,N,19266,39,2023,176.0
2023-05-13,ARI,H,SFG,W,7.0,2.0,2:34,N,25147,40,2023,154.0
2023-05-14,ARI,H,SFG,W,2.0,1.0,2:24,D,26267,41,2023,144.0
2023-05-15,ARI,A,OAK,W,5.0,2.0,2:35,N,2064,42,2023,155.0
2023-05-16,ARI,A,OAK,L,8.0,9.0,4:09,N,3261,43,2023,249.0
2023-05-17,ARI,A,OAK,W,5.0,3.0,2:51,D,4159,44,2023,171.0
2023-05-19,ARI,A,PIT,L,3.0,13.0,2:59,N,25903,45,2023,179.0
2023-05-20,ARI,A,PIT,W,4.0,3.0,2:35,D,22876,46,2023,155.0
2023-05-21,ARI,A,PIT,W,8.0,3.0,2:54,D,21418,47,2023,174.0
2023-05-22,ARI,A,PHI,W,6.0,3.0,2:57,N,34040,48,2023,177.0
2023-05-23,ARI,A,PHI,W,4.0,3.0,2:47,N,33420,49,2023,167.0
2023-05-24,ARI,A,PHI,L,5.0,6.0,3:32,D,41544,50,2023,212.0
2023-05-26,ARI,H,BOS,L,2.0,7.0,2:45,N,25467,51,2023,165.0
2023-05-27,ARI,H,BOS,L,1.0,2.0,2:49,D,29142,52,2023,169.0
2023-05-28,ARI,H,BOS,W,4.0,2.0,2:43,D,26051,53,2023,163.0
2023-05-29,ARI,H,COL,W,7.0,5.0,2:43,D,15304,54,2023,163.0
2023-05-30,ARI,H,COL,W,5.0,1.0,2:27,N,11146,55,2023,147.0
2023-05-31,ARI,H,COL,W,6.0,0.0,2:38,N,11844,56,2023,158.0
2023-06-01,ARI,H,COL,W,5.0,4.0,2:53,D,16492,57,2023,173.0
2023-06-02,ARI,H,ATL,W,3.0,2.0,2:11,N,27469,58,2023,131.0
2023-06-03,ARI,H,ATL,L,2.0,5.0,2:44,N,36529,59,2023,164.0
2023-06-04,ARI,H,ATL,L,5.0,8.0,3:13,D,32401,60,2023,193.0
2023-06-06,ARI,A,WSN,W,10.0,5.0,2:58,N,24743,61,2023,178.0
2023-06-07,ARI,A,WSN,W,6.0,2.0,2:32,N,18180,62,2023,152.0
2023-06-09,ARI,A,DET,W,11.0,6.0,2:45,N,19664,63,2023,165.0
2023-06-10,ARI,A,DET,W,5.0,0.0,2:30,D,31607,64,2023,150.0
2023-06-11,ARI,A,DET,W,7.0,5.0,2:57,D,17956,65,2023,177.0
2023-06-12,ARI,H,PHI,W,9.0,8.0,3:11,N,18432,66,2023,191.0
2023-06-13,ARI,H,PHI,L,3.0,15.0,2:43,N,20186,67,2023,163.0
2023-06-14,ARI,H,PHI,L,3.0,4.0,2:54,N,20286,68,2023,174.0
2023-06-15,ARI,H,PHI,L,4.0,5.0,2:55,D,23032,69,2023,175.0
2023-06-16,ARI,H,CLE,W,5.0,1.0,2:35,N,27203,70,2023,155.0
2023-06-17,ARI,H,CLE,W,6.0,3.0,2:23,N,25471,71,2023,143.0
