date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2021-09-21,MIA,H,WSN,L,1,7,3:02,N,5926.0,151,2021,182
2021-09-22,MIA,H,WSN,L,5,7,3:17,N,5908.0,152,2021,197
2021-09-24,MIA,A,TBR,L,0,8,2:59,N,15340.0,153,2021,179
2021-09-25,MIA,A,TBR,L,3,7,2:59,N,23783.0,154,2021,179
2021-09-26,MIA,A,TBR,L,2,3,2:54,D,20826.0,155,2021,174
2021-09-28,MIA,A,NYM,L,2,5,2:22,D,28045.0,156,2021,142
2021-09-28,MIA,A,NYM,L,1,2,2:59,N,20647.0,157,2021,179
2021-09-29,MIA,A,NYM,W,3,2,2:39,N,22610.0,158,2021,159
2021-09-30,MIA,A,NYM,L,3,12,3:25,N,24312.0,159,2021,205
2021-10-01,MIA,H,PHI,L,0,5,3:01,N,8469.0,160,2021,181
2021-10-02,MIA,H,PHI,W,3,1,2:52,N,9655.0,161,2021,172
2021-10-03,MIA,H,PHI,W,5,4,2:46,D,9149.0,162,2021,166
2021-04-01,MIL,H,MIN,W,6,5,4:14,D,11740.0,1,2021,254
2021-04-03,MIL,H,MIN,L,0,2,2:46,N,11383.0,2,2021,166
2021-04-04,MIL,H,MIN,L,2,8,3:29,D,10666.0,3,2021,209
2021-04-05,MIL,A,CHC,L,3,5,2:49,N,10343.0,4,2021,169
2021-04-06,MIL,A,CHC,W,4,0,3:06,N,10343.0,5,2021,186
2021-04-07,MIL,A,CHC,W,4,2,3:32,D,10343.0,6,2021,212
2021-04-08,MIL,A,STL,L,1,3,3:05,D,13328.0,7,2021,185
2021-04-10,MIL,A,STL,W,9,5,3:43,D,13304.0,8,2021,223
2021-04-11,MIL,A,STL,W,9,3,3:04,D,13176.0,9,2021,184
2021-04-12,MIL,H,CHC,W,6,3,3:04,N,11209.0,10,2021,184
2021-04-13,MIL,H,CHC,L,2,3,3:07,N,11025.0,11,2021,187
2021-04-14,MIL,H,CHC,W,7,0,3:06,D,10598.0,12,2021,186
2021-04-16,MIL,H,PIT,L,1,6,3:09,N,11967.0,13,2021,189
2021-04-17,MIL,H,PIT,W,7,1,2:42,N,12038.0,14,2021,162
2021-04-18,MIL,H,PIT,L,5,6,3:47,D,11772.0,15,2021,227
2021-04-19,MIL,A,SDP,W,3,1,2:49,N,15250.0,16,2021,169
2021-04-20,MIL,A,SDP,W,6,0,2:50,N,15250.0,17,2021,170
2021-04-21,MIL,A,SDP,W,4,2,3:40,D,15250.0,18,2021,220
2021-04-23,MIL,A,CHC,L,2,15,3:06,D,10343.0,19,2021,186
2021-04-24,MIL,A,CHC,W,4,3,3:32,D,10343.0,20,2021,212
2021-04-25,MIL,A,CHC,W,6,0,3:23,D,10343.0,21,2021,203
2021-04-26,MIL,H,MIA,L,0,8,3:20,N,10749.0,22,2021,200
2021-04-27,MIL,H,MIA,W,5,4,3:15,N,10620.0,23,2021,195
2021-04-28,MIL,H,MIA,L,2,6,3:04,D,11564.0,24,2021,184
2021-04-29,MIL,H,LAD,W,2,1,2:45,N,10621.0,25,2021,165
2021-04-30,MIL,H,LAD,W,3,1,2:44,N,12044.0,26,2021,164
2021-05-01,MIL,H,LAD,W,6,5,4:48,N,12139.0,27,2021,288
2021-05-02,MIL,H,LAD,L,4,16,3:11,D,12130.0,28,2021,191
2021-05-03,MIL,A,PHI,L,3,4,3:18,N,10651.0,29,2021,198
2021-05-04,MIL,A,PHI,L,5,6,3:21,N,10388.0,30,2021,201
2021-05-05,MIL,A,PHI,L,4,5,3:07,N,10110.0,31,2021,187
2021-05-06,MIL,A,PHI,L,0,2,2:41,D,10768.0,32,2021,161
2021-05-07,MIL,A,MIA,L,1,6,2:59,N,5507.0,33,2021,179
2021-05-08,MIL,A,MIA,W,6,2,3:02,N,5764.0,34,2021,182
2021-05-09,MIL,A,MIA,W,2,1,3:15,D,5105.0,35,2021,195
2021-05-11,MIL,H,STL,L,1,6,3:55,N,10595.0,36,2021,235
2021-05-12,MIL,H,STL,W,4,1,3:07,N,10226.0,37,2021,187
2021-05-13,MIL,H,STL,L,0,2,3:31,D,10554.0,38,2021,211
2021-05-14,MIL,H,ATL,L,3,6,3:23,N,12130.0,39,2021,203
2021-05-15,MIL,H,ATL,L,1,5,2:54,N,16344.0,40,2021,174
2021-05-16,MIL,H,ATL,W,10,9,3:45,D,16044.0,41,2021,225
2021-05-18,MIL,A,KCR,L,0,2,2:48,N,9298.0,42,2021,168
2021-05-19,MIL,A,KCR,L,4,6,3:10,N,8950.0,43,2021,190
2021-05-21,MIL,A,CIN,L,4,9,3:29,N,17234.0,44,2021,209
2021-05-22,MIL,A,CIN,W,4,3,3:07,D,17611.0,45,2021,187
2021-05-23,MIL,A,CIN,W,9,4,3:30,D,16171.0,46,2021,210
2021-05-24,MIL,H,SDP,W,5,3,3:12,N,14524.0,47,2021,192
2021-05-25,MIL,H,SDP,L,1,7,3:06,N,13566.0,48,2021,186
2021-05-26,MIL,H,SDP,L,1,2,3:04,N,13478.0,49,2021,184
2021-05-27,MIL,H,SDP,W,6,5,3:51,D,13572.0,50,2021,231
2021-05-29,MIL,A,WSN,W,4,1,2:06,D,9910.0,51,2021,126
2021-05-29,MIL,A,WSN,W,6,2,3:00,N,12529.0,52,2021,180
2021-05-30,MIL,A,WSN,W,3,0,3:01,D,15326.0,53,2021,181
2021-05-31,MIL,H,DET,W,3,2,3:09,D,23917.0,54,2021,189
2021-06-01,MIL,H,DET,L,7,10,3:37,N,12058.0,55,2021,217
2021-06-03,MIL,H,ARI,W,7,4,3:09,N,12392.0,56,2021,189
2021-06-04,MIL,H,ARI,W,5,1,2:40,N,15261.0,57,2021,160
2021-06-05,MIL,H,ARI,W,7,5,3:12,D,20073.0,58,2021,192
2021-06-06,MIL,H,ARI,W,2,0,3:04,D,20117.0,59,2021,184
2021-06-08,MIL,A,CIN,W,5,1,3:39,N,11897.0,60,2021,219
2021-06-09,MIL,A,CIN,L,3,7,3:17,N,11862.0,61,2021,197
2021-06-10,MIL,A,CIN,W,7,2,3:16,D,12423.0,62,2021,196
2021-06-11,MIL,H,PIT,W,7,4,3:22,N,17678.0,63,2021,202
2021-06-12,MIL,H,PIT,W,7,4,3:34,D,20126.0,64,2021,214
2021-06-13,MIL,H,PIT,W,5,2,3:09,D,20545.0,65,2021,189
2021-06-14,MIL,H,CIN,L,2,10,3:18,N,17127.0,66,2021,198
2021-06-15,MIL,H,CIN,L,1,2,3:15,N,16584.0,67,2021,195
2021-06-16,MIL,H,CIN,L,1,2,2:56,D,20088.0,68,2021,176
2021-06-17,MIL,A,COL,L,3,7,3:29,N,22756.0,69,2021,209
2021-06-18,MIL,A,COL,L,5,6,3:30,N,27117.0,70,2021,210
2021-06-19,MIL,A,COL,W,6,5,3:40,N,34198.0,71,2021,220
2021-06-20,MIL,A,COL,W,7,6,3:35,D,34224.0,72,2021,215
2021-06-21,MIL,A,ARI,L,1,5,2:55,N,9804.0,73,2021,175
2021-06-22,MIL,A,ARI,W,5,0,3:13,N,9358.0,74,2021,193
2021-06-23,MIL,A,ARI,W,3,2,3:28,D,8676.0,75,2021,208
2021-06-25,MIL,H,COL,W,5,4,4:21,D,31140.0,76,2021,261
2021-06-26,MIL,H,COL,W,10,4,3:40,D,32573.0,77,2021,220
2021-06-27,MIL,H,COL,W,5,0,3:09,D,25016.0,78,2021,189
2021-06-28,MIL,H,CHC,W,14,4,3:43,N,30251.0,79,2021,223
2021-06-29,MIL,H,CHC,W,2,1,3:40,N,24423.0,80,2021,220
2021-06-30,MIL,H,CHC,W,15,7,3:47,D,32193.0,81,2021,227
2021-07-01,MIL,A,PIT,W,7,2,3:37,N,11074.0,82,2021,217
2021-07-02,MIL,A,PIT,W,7,2,2:52,N,15421.0,83,2021,172
2021-07-03,MIL,A,PIT,W,11,2,3:45,D,17451.0,84,2021,225
2021-07-04,MIL,A,PIT,L,0,2,2:41,D,12527.0,85,2021,161
2021-07-05,MIL,A,NYM,L,2,4,2:58,N,15145.0,86,2021,178
2021-07-07,MIL,A,NYM,L,3,4,2:45,D,20953.0,87,2021,165
2021-07-07,MIL,A,NYM,W,5,0,2:26,N,13218.0,88,2021,146
2021-07-08,MIL,H,CIN,W,5,3,3:16,N,22948.0,89,2021,196
2021-07-09,MIL,H,CIN,L,0,2,2:50,N,24844.0,90,2021,170
2021-07-10,MIL,H,CIN,L,3,4,3:18,N,32034.0,91,2021,198
2021-07-11,MIL,H,CIN,L,1,3,3:48,D,32135.0,92,2021,228
2021-07-16,MIL,A,CIN,W,11,6,3:29,N,34844.0,93,2021,209
2021-07-17,MIL,A,CIN,W,7,4,4:37,N,37204.0,94,2021,277
2021-07-18,MIL,A,CIN,W,8,0,3:21,D,29001.0,95,2021,201
2021-07-20,MIL,H,KCR,L,2,5,3:11,D,20140.0,96,2021,191
2021-07-21,MIL,H,KCR,L,3,6,3:06,D,30063.0,97,2021,186
2021-07-23,MIL,H,CHW,W,7,1,3:00,N,32714.0,98,2021,180
2021-07-24,MIL,H,CHW,W,6,1,3:10,N,41686.0,99,2021,190
2021-07-25,MIL,H,CHW,L,1,3,3:13,N,36887.0,100,2021,193
2021-07-27,MIL,A,PIT,W,9,0,2:54,N,10618.0,101,2021,174
2021-07-28,MIL,A,PIT,W,7,3,3:01,N,10204.0,102,2021,181
2021-07-29,MIL,A,PIT,W,12,0,3:07,N,10503.0,103,2021,187
2021-07-30,MIL,A,ATL,W,9,5,3:37,N,38680.0,104,2021,217
2021-07-31,MIL,A,ATL,L,1,8,3:27,N,39088.0,105,2021,207
2021-08-01,MIL,A,ATL,W,2,1,2:38,D,33469.0,106,2021,158
2021-08-02,MIL,H,PIT,W,6,2,3:30,N,23563.0,107,2021,210
2021-08-03,MIL,H,PIT,L,5,8,4:06,N,24902.0,108,2021,246
2021-08-04,MIL,H,PIT,W,4,2,3:16,D,28003.0,109,2021,196
2021-08-06,MIL,H,SFG,W,2,1,3:08,N,33250.0,110,2021,188
2021-08-07,MIL,H,SFG,L,6,9,4:26,N,34155.0,111,2021,266
2021-08-08,MIL,H,SFG,L,4,5,2:49,D,38597.0,112,2021,169
2021-08-10,MIL,A,CHC,W,4,2,2:38,D,29031.0,113,2021,158
2021-08-10,MIL,A,CHC,W,6,3,2:55,N,28674.0,114,2021,175
2021-08-11,MIL,A,CHC,W,10,0,2:58,N,29619.0,115,2021,178
2021-08-12,MIL,A,CHC,W,17,4,4:00,D,32502.0,116,2021,240
2021-08-14,MIL,A,PIT,L,4,14,2:43,D,16991.0,117,2021,163
2021-08-14,MIL,A,PIT,W,6,0,2:34,N,24081.0,118,2021,154
2021-08-15,MIL,A,PIT,W,2,1,3:09,D,12001.0,119,2021,189
2021-08-17,MIL,A,STL,W,2,0,3:15,N,28058.0,120,2021,195
2021-08-18,MIL,A,STL,W,6,4,4:03,N,25938.0,121,2021,243
2021-08-19,MIL,A,STL,L,4,8,3:21,N,27545.0,122,2021,201
2021-08-20,MIL,H,WSN,L,1,4,3:09,N,27998.0,123,2021,189
2021-08-21,MIL,H,WSN,W,9,6,4:18,D,36938.0,124,2021,258
2021-08-22,MIL,H,WSN,W,7,3,3:53,D,33507.0,125,2021,233
2021-08-24,MIL,H,CIN,W,7,4,3:46,N,24819.0,126,2021,226
2021-08-25,MIL,H,CIN,W,4,1,3:08,N,24715.0,127,2021,188
2021-08-26,MIL,H,CIN,L,1,5,3:00,D,28656.0,128,2021,180
2021-08-27,MIL,A,MIN,L,0,2,3:22,N,20280.0,129,2021,202
2021-08-28,MIL,A,MIN,L,4,6,2:47,N,29342.0,130,2021,167
2021-08-29,MIL,A,MIN,W,6,2,2:52,D,26186.0,131,2021,172
2021-08-30,MIL,A,SFG,W,3,1,3:15,N,23154.0,132,2021,195
2021-08-31,MIL,A,SFG,W,6,2,3:10,N,20897.0,133,2021,190
2021-09-01,MIL,A,SFG,W,5,2,3:45,N,21189.0,134,2021,225
2021-09-02,MIL,A,SFG,L,1,5,2:31,D,21023.0,135,2021,151
2021-09-03,MIL,H,STL,L,4,15,3:24,N,23987.0,136,2021,204
2021-09-04,MIL,H,STL,W,4,0,2:26,N,33439.0,137,2021,146
2021-09-05,MIL,H,STL,W,6,5,4:08,D,33845.0,138,2021,248
2021-09-06,MIL,H,PHI,L,0,12,3:21,D,30192.0,139,2021,201
2021-09-07,MIL,H,PHI,W,10,0,3:05,N,22955.0,140,2021,185
2021-09-08,MIL,H,PHI,W,4,3,3:29,N,20654.0,141,2021,209
2021-09-10,MIL,A,CLE,W,10,3,3:24,N,17667.0,142,2021,204
2021-09-11,MIL,A,CLE,W,3,0,2:39,N,20100.0,143,2021,159
2021-09-12,MIL,A,CLE,W,11,1,2:59,D,16332.0,144,2021,179
2021-09-14,MIL,A,DET,L,0,1,3:16,N,12433.0,145,2021,196
2021-09-15,MIL,A,DET,L,1,4,2:46,D,11321.0,146,2021,166
2021-09-17,MIL,H,CHC,W,8,5,3:45,N,28483.0,147,2021,225
2021-09-18,MIL,H,CHC,W,6,4,3:35,N,33625.0,148,2021,215
2021-09-19,MIL,H,CHC,L,4,6,3:46,D,34213.0,149,2021,226
2021-09-20,MIL,H,STL,L,2,5,2:43,N,28291.0,150,2021,163
2021-09-21,MIL,H,STL,L,1,2,3:24,N,30475.0,151,2021,204
2021-09-22,MIL,H,STL,L,2,10,2:57,N,29635.0,152,2021,177
2021-09-23,MIL,H,STL,L,5,8,3:31,D,30804.0,153,2021,211
2021-09-24,MIL,H,NYM,W,5,1,2:56,N,27452.0,154,2021,176
2021-09-25,MIL,H,NYM,W,2,1,3:16,N,35388.0,155,2021,196
2021-09-26,MIL,H,NYM,W,8,4,3:24,D,43430.0,156,2021,204
2021-09-28,MIL,A,STL,L,2,6,2:54,N,35726.0,157,2021,174
2021-09-29,MIL,A,STL,W,4,0,2:48,N,35283.0,158,2021,168
2021-09-30,MIL,A,STL,L,3,4,2:41,D,29161.0,159,2021,161
2021-10-01,MIL,A,LAD,L,6,8,3:38,N,51388.0,160,2021,218
2021-10-02,MIL,A,LAD,L,3,8,2:53,N,49705.0,161,2021,173
2021-10-03,MIL,A,LAD,L,3,10,3:20,D,43170.0,162,2021,200
2021-04-01,MIN,A,MIL,L,5,6,4:14,D,11740.0,1,2021,254
2021-04-03,MIN,A,MIL,W,2,0,2:46,N,11383.0,2,2021,166
2021-04-04,MIN,A,MIL,W,8,2,3:29,D,10666.0,3,2021,209
2021-04-05,MIN,A,DET,W,15,6,3:32,D,7232.0,4,2021,212
2021-04-06,MIN,A,DET,L,3,4,4:00,D,7306.0,5,2021,240
2021-04-07,MIN,A,DET,W,3,2,2:46,D,7568.0,6,2021,166
2021-04-08,MIN,H,SEA,W,10,2,3:27,D,9675.0,7,2021,207
2021-04-10,MIN,H,SEA,L,3,4,3:14,D,9817.0,8,2021,194
2021-04-11,MIN,H,SEA,L,6,8,3:28,D,9792.0,9,2021,208
2021-04-13,MIN,H,BOS,L,2,4,3:17,D,6724.0,10,2021,197
2021-04-14,MIN,H,BOS,L,2,3,2:40,D,28045.0,11,2021,160
2021-04-14,MIN,H,BOS,L,1,7,2:31,N,7074.0,12,2021,151
2021-04-15,MIN,H,BOS,W,4,3,3:25,D,7925.0,13,2021,205
2021-04-16,MIN,A,LAA,L,3,10,3:08,N,13428.0,14,2021,188
2021-04-20,MIN,A,OAK,L,0,7,2:15,D,28045.0,15,2021,135
2021-04-20,MIN,A,OAK,L,0,1,2:08,N,3322.0,16,2021,128
2021-04-21,MIN,A,OAK,L,12,13,4:16,D,3405.0,17,2021,256
2021-04-23,MIN,H,PIT,W,2,0,2:17,N,9541.0,18,2021,137
2021-04-24,MIN,H,PIT,L,2,6,2:43,D,9718.0,19,2021,163
2021-04-25,MIN,H,PIT,L,2,6,3:31,D,9396.0,20,2021,211
2021-04-26,MIN,A,CLE,L,3,5,3:10,N,4555.0,21,2021,190
2021-04-27,MIN,A,CLE,L,4,7,3:07,N,6303.0,22,2021,187
2021-04-28,MIN,A,CLE,W,10,2,3:00,D,5903.0,23,2021,180
2021-04-30,MIN,H,KCR,W,9,1,3:09,N,9982.0,24,2021,189
2021-05-01,MIN,H,KCR,L,3,11,2:59,D,9993.0,25,2021,179
2021-05-02,MIN,H,KCR,W,13,4,3:02,D,9997.0,26,2021,182
2021-05-03,MIN,H,TEX,W,6,5,3:05,N,8071.0,27,2021,185
2021-05-04,MIN,H,TEX,L,3,6,3:24,N,8022.0,28,2021,204
2021-05-05,MIN,H,TEX,L,1,3,3:04,N,7853.0,29,2021,184
2021-05-06,MIN,H,TEX,L,3,4,3:25,D,8760.0,30,2021,205
2021-05-07,MIN,A,DET,W,7,3,3:21,N,7377.0,31,2021,201
2021-05-08,MIN,A,DET,L,3,7,3:38,D,8000.0,32,2021,218
2021-05-11,MIN,A,CHW,L,3,9,3:23,N,7962.0,33,2021,203
2021-05-12,MIN,A,CHW,L,8,13,3:45,N,8393.0,34,2021,225
2021-05-13,MIN,A,CHW,L,2,4,3:31,D,8188.0,35,2021,211
2021-05-14,MIN,H,OAK,L,1,6,3:00,N,9778.0,36,2021,180
2021-05-15,MIN,H,OAK,W,5,4,2:51,D,12212.0,37,2021,171
2021-05-16,MIN,H,OAK,L,6,7,3:33,D,10270.0,38,2021,213
2021-05-17,MIN,H,CHW,L,4,16,3:11,N,8431.0,39,2021,191
2021-05-18,MIN,H,CHW,W,5,4,3:48,N,9504.0,40,2021,228
2021-05-19,MIN,H,CHW,L,1,2,2:35,D,8608.0,41,2021,155
2021-05-20,MIN,A,LAA,L,1,7,1:55,D,9920.0,42,2021,115
2021-05-20,MIN,A,LAA,W,6,3,2:49,D,9820.0,43,2021,169
2021-05-21,MIN,A,CLE,W,10,0,3:10,N,11675.0,44,2021,190
2021-05-22,MIN,A,CLE,L,3,5,3:34,D,11505.0,45,2021,214
2021-05-23,MIN,A,CLE,W,8,5,3:44,D,9805.0,46,2021,224
2021-05-24,MIN,H,BAL,W,8,3,3:09,N,8530.0,47,2021,189
2021-05-25,MIN,H,BAL,W,7,4,3:23,N,9969.0,48,2021,203
2021-05-26,MIN,H,BAL,W,3,2,2:39,D,10574.0,49,2021,159
2021-05-28,MIN,H,KCR,L,3,8,3:12,N,14260.0,50,2021,192
2021-05-29,MIN,H,KCR,W,6,5,3:04,D,18444.0,51,2021,184
2021-05-30,MIN,H,KCR,L,3,6,3:19,D,17923.0,52,2021,199
2021-05-31,MIN,A,BAL,W,3,2,2:53,D,11010.0,53,2021,173
2021-06-01,MIN,A,BAL,L,4,7,3:21,N,5337.0,54,2021,201
2021-06-02,MIN,A,BAL,L,3,6,2:54,N,5945.0,55,2021,174
2021-06-03,MIN,A,KCR,L,5,6,3:02,N,11072.0,56,2021,182
2021-06-04,MIN,A,KCR,L,5,14,3:16,N,22612.0,57,2021,196
2021-06-05,MIN,A,KCR,W,5,4,2:37,D,21574.0,58,2021,157
2021-06-06,MIN,A,KCR,W,2,1,2:59,D,14046.0,59,2021,179
2021-06-08,MIN,H,NYY,L,4,8,3:32,N,17949.0,60,2021,212
2021-06-09,MIN,H,NYY,L,6,9,3:08,N,17078.0,61,2021,188
2021-06-10,MIN,H,NYY,W,7,5,3:31,N,17728.0,62,2021,211
2021-06-11,MIN,H,HOU,L,4,6,2:58,N,17223.0,63,2021,178
2021-06-12,MIN,H,HOU,W,5,2,3:20,N,18767.0,64,2021,200
2021-06-13,MIN,H,HOU,L,3,14,3:11,D,19147.0,65,2021,191
2021-06-14,MIN,A,SEA,L,3,4,3:10,N,9185.0,66,2021,190
2021-06-15,MIN,A,SEA,L,0,10,2:53,N,7669.0,67,2021,173
2021-06-16,MIN,A,SEA,W,7,2,2:54,N,8098.0,68,2021,174
2021-06-18,MIN,A,TEX,W,7,5,3:44,N,30304.0,69,2021,224
2021-06-19,MIN,A,TEX,W,3,2,2:42,D,34044.0,70,2021,162
2021-06-20,MIN,A,TEX,W,4,2,3:07,D,34007.0,71,2021,187
2021-06-21,MIN,H,CIN,W,7,5,5:14,N,17530.0,72,2021,314
2021-06-22,MIN,H,CIN,L,7,10,3:29,D,19187.0,73,2021,209
2021-06-24,MIN,H,CLE,L,1,4,2:58,N,18812.0,74,2021,178
2021-06-25,MIN,H,CLE,W,8,7,2:46,N,16892.0,75,2021,166
2021-06-27,MIN,H,CLE,W,8,2,2:58,D,20215.0,76,2021,178
2021-06-29,MIN,A,CHW,L,6,7,3:20,N,17382.0,77,2021,200
2021-06-30,MIN,A,CHW,L,3,13,3:04,N,16803.0,78,2021,184
2021-07-01,MIN,A,CHW,L,5,8,3:49,D,24944.0,79,2021,229
2021-07-02,MIN,A,KCR,L,4,7,3:18,N,31824.0,80,2021,198
2021-07-03,MIN,A,KCR,L,3,6,2:57,D,16133.0,81,2021,177
2021-07-04,MIN,A,KCR,W,6,2,3:11,D,15350.0,82,2021,191
2021-07-05,MIN,H,CHW,W,8,5,3:38,N,20321.0,83,2021,218
2021-07-06,MIN,H,CHW,L,1,4,2:57,N,18437.0,84,2021,177
2021-07-07,MIN,H,CHW,L,1,6,3:09,D,19664.0,85,2021,189
2021-07-08,MIN,H,DET,W,5,3,2:23,N,18192.0,86,2021,143
2021-07-09,MIN,H,DET,W,4,2,2:57,N,21725.0,87,2021,177
2021-07-10,MIN,H,DET,W,9,4,3:26,D,21030.0,88,2021,206
2021-07-11,MIN,H,DET,W,12,9,4:09,D,20744.0,89,2021,249
2021-07-17,MIN,A,DET,L,0,1,1:55,D,13747.0,90,2021,115
2021-07-17,MIN,A,DET,L,4,5,2:56,N,31624.0,91,2021,176
2021-07-18,MIN,A,DET,L,0,7,2:30,D,15854.0,92,2021,150
2021-07-19,MIN,A,CHW,W,3,2,2:45,D,28045.0,93,2021,165
2021-07-19,MIN,A,CHW,L,3,5,1:54,N,18272.0,94,2021,114
2021-07-20,MIN,A,CHW,L,5,9,3:34,N,17703.0,95,2021,214
2021-07-21,MIN,A,CHW,W,7,2,3:15,N,25600.0,96,2021,195
2021-07-22,MIN,H,LAA,L,2,3,2:38,N,23337.0,97,2021,158
2021-07-23,MIN,H,LAA,W,5,4,3:07,N,21384.0,98,2021,187
2021-07-24,MIN,H,LAA,L,1,2,2:34,N,22240.0,99,2021,154
2021-07-25,MIN,H,LAA,L,2,6,2:42,D,23158.0,100,2021,162
2021-07-26,MIN,H,DET,W,6,5,3:46,N,17713.0,101,2021,226
2021-07-27,MIN,H,DET,L,5,6,3:52,N,17643.0,102,2021,232
2021-07-28,MIN,H,DET,L,14,17,4:03,D,17817.0,103,2021,243
2021-07-30,MIN,A,STL,L,1,5,2:45,N,34036.0,104,2021,165
2021-07-31,MIN,A,STL,W,8,1,2:58,N,33432.0,105,2021,178
2021-08-01,MIN,A,STL,L,3,7,3:01,D,28975.0,106,2021,181
2021-08-03,MIN,A,CIN,W,7,5,3:37,N,18396.0,107,2021,217
2021-08-04,MIN,A,CIN,L,5,6,3:15,D,16828.0,108,2021,195
2021-08-05,MIN,A,HOU,W,5,3,3:14,N,26208.0,109,2021,194
2021-08-06,MIN,A,HOU,W,5,4,3:54,N,29631.0,110,2021,234
2021-08-07,MIN,A,HOU,L,0,4,2:55,N,29647.0,111,2021,175
2021-08-08,MIN,A,HOU,W,7,5,4:07,D,26825.0,112,2021,247
2021-08-09,MIN,H,CHW,L,1,11,2:48,N,17858.0,113,2021,168
2021-08-10,MIN,H,CHW,W,4,3,2:43,N,18302.0,114,2021,163
2021-08-11,MIN,H,CHW,W,1,0,2:48,D,22370.0,115,2021,168
2021-08-13,MIN,H,TBR,L,4,10,3:14,N,23125.0,116,2021,194
2021-08-14,MIN,H,TBR,W,12,0,2:51,N,21034.0,117,2021,171
2021-08-15,MIN,H,TBR,W,5,4,3:21,D,22467.0,118,2021,201
2021-08-16,MIN,H,CLE,W,5,4,3:43,N,15622.0,119,2021,223
2021-08-17,MIN,H,CLE,L,1,3,3:01,N,19605.0,120,2021,181
2021-08-18,MIN,H,CLE,W,8,7,4:16,D,19949.0,121,2021,256
2021-08-19,MIN,A,NYY,L,5,7,2:54,N,30019.0,122,2021,174
2021-08-20,MIN,A,NYY,L,2,10,3:02,N,39124.0,123,2021,182
2021-08-21,MIN,A,NYY,L,1,7,3:04,D,35247.0,124,2021,184
2021-08-24,MIN,A,BOS,L,9,11,4:09,N,27986.0,125,2021,249
2021-08-25,MIN,A,BOS,W,9,6,4:07,N,28923.0,126,2021,247
2021-08-26,MIN,A,BOS,L,2,12,3:33,N,33746.0,127,2021,213
2021-08-27,MIN,H,MIL,W,2,0,3:22,N,20280.0,128,2021,202
2021-08-28,MIN,H,MIL,W,6,4,2:47,N,29342.0,129,2021,167
2021-08-29,MIN,H,MIL,L,2,6,2:52,D,26186.0,130,2021,172
2021-08-30,MIN,A,DET,W,3,2,2:42,D,13425.0,131,2021,162
2021-08-31,MIN,H,CHC,L,1,3,3:34,N,22224.0,132,2021,214
2021-09-01,MIN,H,CHC,L,0,3,2:28,N,21784.0,133,2021,148
2021-09-03,MIN,A,TBR,L,3,5,2:25,N,8864.0,134,2021,145
2021-09-04,MIN,A,TBR,L,4,11,3:09,D,13861.0,135,2021,189
2021-09-05,MIN,A,TBR,W,6,5,3:32,D,14165.0,136,2021,212
2021-09-06,MIN,A,CLE,W,5,2,2:52,N,12675.0,137,2021,172
2021-09-07,MIN,A,CLE,W,3,0,3:39,N,10448.0,138,2021,219
2021-09-08,MIN,A,CLE,W,3,0,2:23,N,11037.0,139,2021,143
2021-09-09,MIN,A,CLE,L,1,4,2:46,N,11846.0,140,2021,166
2021-09-10,MIN,H,KCR,L,4,6,3:37,N,20803.0,141,2021,217
2021-09-11,MIN,H,KCR,W,9,2,3:13,N,19532.0,142,2021,193
2021-09-12,MIN,H,KCR,L,3,5,3:31,D,19496.0,143,2021,211
2021-09-13,MIN,A,NYY,L,5,6,3:31,D,31528.0,144,2021,211
2021-09-14,MIN,H,CLE,L,1,3,2:06,D,15319.0,145,2021,126
2021-09-14,MIN,H,CLE,W,6,3,2:17,N,18905.0,146,2021,137
2021-09-15,MIN,H,CLE,L,3,12,2:49,N,14222.0,147,2021,169
2021-09-17,MIN,A,TOR,W,7,3,3:02,N,14798.0,148,2021,182
2021-09-18,MIN,A,TOR,L,2,6,2:58,D,14722.0,149,2021,178
2021-09-19,MIN,A,TOR,L,3,5,2:58,D,14601.0,150,2021,178
2021-09-21,MIN,A,CHC,W,9,5,4:05,N,25594.0,151,2021,245
2021-09-22,MIN,A,CHC,W,5,4,3:02,N,24402.0,152,2021,182
2021-09-23,MIN,H,TOR,W,7,2,3:34,N,15509.0,153,2021,214
2021-09-24,MIN,H,TOR,W,3,1,2:38,N,18861.0,154,2021,158
2021-09-25,MIN,H,TOR,L,1,6,3:18,N,27183.0,155,2021,198
2021-09-26,MIN,H,TOR,L,2,5,3:27,D,20676.0,156,2021,207
2021-09-28,MIN,H,DET,W,3,2,3:03,N,16329.0,157,2021,183
2021-09-29,MIN,H,DET,W,5,2,3:05,N,17254.0,158,2021,185
2021-09-30,MIN,H,DET,L,7,10,3:33,N,21186.0,159,2021,213
2021-10-01,MIN,A,KCR,L,6,11,3:30,N,14293.0,160,2021,210
2021-10-02,MIN,A,KCR,W,4,0,2:52,N,22321.0,161,2021,172
2021-10-03,MIN,A,KCR,W,7,3,3:10,D,17158.0,162,2021,190
2021-04-05,NYM,A,PHI,L,3,5,3:15,N,10782.0,1,2021,195
2021-04-06,NYM,A,PHI,W,8,4,3:40,N,10752.0,2,2021,220
2021-04-07,NYM,A,PHI,L,2,8,3:35,D,10807.0,3,2021,215
2021-04-08,NYM,H,MIA,W,3,2,3:18,D,8492.0,4,2021,198
2021-04-10,NYM,H,MIA,L,0,3,2:36,D,8419.0,5,2021,156
